,depute,groupe,position,scrutin_id
45,francesca-pasquini,ECOLO,pour,47
46,hubert-julien-laferriere,ECOLO,pour,47
47,julien-bayou,ECOLO,pour,47
48,karim-ben-cheikh,ECOLO,pour,47
49,nicolas-thierry,ECOLO,pour,47
50,sabrina-sebaihi,ECOLO,pour,47
51,sandra-regol,ECOLO,pour,47
52,sophie-taille-polian,ECOLO,pour,47
53,frederic-maillot,GDR-NUPES,pour,47
54,karine-lebon,GDR-NUPES,pour,47
55,sebastien-jumel,GDR-NUPES,pour,47
56,anne-le-henanff,HOR,contre,47
57,anne-cecile-violland,HOR,contre,47
58,beatrice-bellamy,HOR,contre,47
59,christophe-plassard,HOR,contre,47
60,didier-lemaire,HOR,contre,47
61,felicie-gerard,HOR,contre,47
62,francois-gernigon,HOR,contre,47
63,francois-jolivet,HOR,contre,47
64,frederic-valletoux,HOR,contre,47
65,henri-alfandari,HOR,contre,47
66,isabelle-rauch,HOR,contre,47
67,jean-charles-larsonneur,HOR,contre,47
68,jeremie-patrier-leitus,HOR,contre,47
69,lise-magnier,HOR,contre,47
70,loic-kervran,HOR,contre,47
71,luc-lamirault,HOR,contre,47
72,marie-agnes-poussier-winsback,HOR,contre,47
73,paul-christophe,HOR,contre,47
74,stephanie-kochert,HOR,contre,47
75,thierry-benoit,HOR,contre,47
76,thomas-mesnier,HOR,contre,47
77,xavier-albertini,HOR,contre,47
78,yannick-favennec-becot,HOR,contre,47
79,adrien-quatennens,LFI-NUPES,pour,47
80,alexis-corbiere,LFI-NUPES,pour,47
81,alma-dufour,LFI-NUPES,pour,47
82,andree-taurinya,LFI-NUPES,pour,47
83,andy-kerbrat,LFI-NUPES,pour,47
84,anne-stambach-terrenoir,LFI-NUPES,pour,47
85,antoine-leaument,LFI-NUPES,pour,47
86,arnaud-le-gall,LFI-NUPES,pour,47
87,aurelie-trouve,LFI-NUPES,pour,47
88,aurelien-saintoul,LFI-NUPES,pour,47
89,aymeric-caron,LFI-NUPES,pour,47
90,bastien-lachaud,LFI-NUPES,pour,47
91,carlos-martens-bilongo,LFI-NUPES,pour,47
92,caroline-fiat,LFI-NUPES,pour,47
93,catherine-couturier,LFI-NUPES,pour,47
94,charlotte-leduc,LFI-NUPES,pour,47
95,christophe-bex,LFI-NUPES,pour,47
96,clemence-guette,LFI-NUPES,pour,47
97,clementine-autain,LFI-NUPES,pour,47
98,damien-maudet,LFI-NUPES,pour,47
99,daniele-obono,LFI-NUPES,pour,47
100,danielle-simonnet,LFI-NUPES,pour,47
101,elise-leboucher,LFI-NUPES,pour,47
102,emmanuel-fernandes,LFI-NUPES,pour,47
103,ersilia-soudais,LFI-NUPES,pour,47
104,farida-amrani,LFI-NUPES,pour,47
105,florian-chauche,LFI-NUPES,pour,47
106,francois-piquemal,LFI-NUPES,pour,47
107,francois-ruffin,LFI-NUPES,pour,47
108,frederic-mathieu,LFI-NUPES,pour,47
109,gabriel-amard,LFI-NUPES,pour,47
110,hadrien-clouet,LFI-NUPES,pour,47
111,hendrik-davi,LFI-NUPES,pour,47
112,idir-boumertit,LFI-NUPES,pour,47
113,jean-francois-coulomme,LFI-NUPES,pour,47
114,jean-hugues-ratenon,LFI-NUPES,pour,47
115,jean-philippe-nilor,LFI-NUPES,pour,47
116,jerome-legavre,LFI-NUPES,pour,47
117,laurent-alexandre,LFI-NUPES,pour,47
118,leo-walter,LFI-NUPES,pour,47
119,louis-boyard,LFI-NUPES,pour,47
120,manon-meunier,LFI-NUPES,pour,47
121,manuel-bompard,LFI-NUPES,pour,47
122,marianne-maximi,LFI-NUPES,pour,47
123,mathilde-hignet,LFI-NUPES,pour,47
124,mathilde-panot,LFI-NUPES,pour,47
125,matthias-tavel,LFI-NUPES,pour,47
126,maxime-laisney,LFI-NUPES,pour,47
127,michel-sala,LFI-NUPES,pour,47
128,murielle-lepvraud,LFI-NUPES,pour,47
129,nadege-abomangoli,LFI-NUPES,pour,47
130,nathalie-oziol,LFI-NUPES,pour,47
131,pascale-martin,LFI-NUPES,pour,47
132,paul-vannier,LFI-NUPES,pour,47
133,perceval-gaillard,LFI-NUPES,pour,47
134,raquel-garrido,LFI-NUPES,pour,47
135,rodrigo-arenas,LFI-NUPES,pour,47
136,sebastien-delogu,LFI-NUPES,pour,47
137,sebastien-rome,LFI-NUPES,pour,47
138,segolene-amiot,LFI-NUPES,pour,47
139,sophia-chikirou,LFI-NUPES,pour,47
140,sylvain-carriere,LFI-NUPES,pour,47
141,sylvie-ferrer,LFI-NUPES,pour,47
142,thomas-portes,LFI-NUPES,pour,47
143,ugo-bernalicis,LFI-NUPES,pour,47
144,william-martinet,LFI-NUPES,pour,47
145,beatrice-descamps,LIOT,contre,47
146,bertrand-pancher,LIOT,contre,47
147,charles-de-courson,LIOT,contre,47
148,michel-castellani,LIOT,pour,47
149,paul-andre-colombani,LIOT,pour,47
150,xavier-breton,LR,abstention,47
151,alexandre-portier,LR,contre,47
152,alexandre-vincendet,LR,contre,47
153,anne-laure-blin,LR,contre,47
154,annie-genevard,LR,contre,47
155,aurelien-pradie,LR,contre,47
156,christelle-petex-levet,LR,contre,47
157,dino-cinieri,LR,contre,47
158,emilie-bonnivard,LR,contre,47
159,emmanuel-maquet,LR,contre,47
160,emmanuelle-anthoine,LR,contre,47
161,eric-ciotti,LR,contre,47
162,eric-pauget,LR,contre,47
163,fabien-di-filippo,LR,contre,47
164,francis-dubois,LR,contre,47
165,isabelle-perigault,LR,contre,47
166,jean-luc-bourgeaux,LR,contre,47
167,jean-pierre-vigier,LR,contre,47
168,jean-yves-bony,LR,contre,47
169,justine-gruet,LR,contre,47
170,mansour-kamardine,LR,contre,47
171,marc-le-fur,LR,contre,47
172,marie-christine-dalloz,LR,contre,47
173,maxime-minot,LR,contre,47
174,nathalie-serre,LR,contre,47
175,nicolas-forissier,LR,contre,47
176,nicolas-ray,LR,contre,47
177,olivier-marleix,LR,contre,47
178,patrick-hetzel,LR,contre,47
179,philippe-gosselin,LR,contre,47
180,pierre-cordier,LR,contre,47
181,pierre-vatin,LR,contre,47
182,pierre-henri-dumont,LR,contre,47
183,thibault-bazin,LR,contre,47
184,veronique-louwagie,LR,contre,47
185,victor-habert-dassault,LR,contre,47
186,vincent-descoeur,LR,contre,47
187,vincent-seitlinger,LR,contre,47
188,david-taupiac,NI,contre,47
189,olivier-falorni,NI,contre,47
190,emmanuelle-menard,NI,pour,47
191,laurent-panifous,NI,pour,47
192,alexis-izard,REN,contre,47
193,amelia-lakrafi,REN,contre,47
194,annaig-le-meur,REN,contre,47
195,anne-brugnera,REN,contre,47
196,anne-genetet,REN,contre,47
197,anne-laurence-petel,REN,contre,47
198,annie-vidal,REN,contre,47
199,anthony-brosse,REN,contre,47
200,antoine-armand,REN,contre,47
201,astrid-panosyan-bouvet,REN,contre,47
202,aurore-berge,REN,contre,47
203,barbara-pompili,REN,contre,47
204,bastien-marchive,REN,contre,47
205,beatrice-piron,REN,contre,47
206,belkhir-belhaddad,REN,contre,47
207,benjamin-haddad,REN,contre,47
208,benoit-bordat,REN,contre,47
209,bertrand-bouyx,REN,contre,47
210,brigitte-klinkert,REN,contre,47
211,brigitte-liso,REN,contre,47
212,bruno-studer,REN,contre,47
213,caroline-abadie,REN,contre,47
214,caroline-janvier,REN,contre,47
215,cecile-rilhac,REN,contre,47
216,celine-calvez,REN,contre,47
217,charles-rodwell,REN,contre,47
218,charles-sitzenstuhl,REN,contre,47
219,charlotte-parmentier-lecocq,REN,contre,47
220,christine-decodts,REN,contre,47
221,christine-le-nabour,REN,contre,47
222,christophe-marion,REN,contre,47
223,claire-pitollat,REN,contre,47
224,constance-le-grip,REN,contre,47
225,corinne-vignon,REN,contre,47
226,damien-adam,REN,contre,47
227,daniel-labaronne,REN,contre,47
228,danielle-brulebois,REN,contre,47
229,david-amiel,REN,contre,47
230,david-valence,REN,contre,47
231,denis-masseglia,REN,contre,47
232,didier-le-gac,REN,contre,47
233,didier-martin,REN,contre,47
234,didier-paris,REN,contre,47
235,dominique-da-silva,REN,contre,47
236,eleonore-caroit,REN,contre,47
237,emmanuel-lacresse,REN,contre,47
238,emmanuel-pellerin,REN,contre,47
239,eric-bothorel,REN,contre,47
240,eric-girardin,REN,contre,47
241,eric-poulliat,REN,contre,47
242,eric-woerth,REN,contre,47
243,fabienne-colboc,REN,contre,47
244,fadila-khattabi,REN,contre,47
245,florent-boudie,REN,contre,47
246,francois-cormier-bouligeon,REN,contre,47
247,francoise-buffet,REN,contre,47
248,frederic-descrozaille,REN,contre,47
249,graziella-melchior,REN,contre,47
250,guillaume-gouffier-cha,REN,contre,47
251,guillaume-kasbarian,REN,contre,47
252,hadrien-ghomi,REN,contre,47
253,huguette-tiegna,REN,contre,47
254,jean-terlier,REN,contre,47
255,jean-francois-rousset,REN,contre,47
256,jean-luc-fugit,REN,contre,47
257,jean-marc-zulesi,REN,contre,47
258,jean-marie-fievet,REN,contre,47
259,jean-philippe-ardouin,REN,contre,47
260,jean-pierre-pont,REN,contre,47
261,joel-giraud,REN,contre,47
262,julie-delpech,REN,contre,47
263,karl-olive,REN,contre,47
264,laurence-cristol,REN,contre,47
265,liliana-tanguy,REN,contre,47
266,lionel-causse,REN,contre,47
267,lionel-royer-perreaut,REN,contre,47
268,lionel-vuibert,REN,contre,47
269,louis-margueritte,REN,contre,47
270,ludovic-mendes,REN,contre,47
271,lysiane-metayer,REN,contre,47
272,marc-ferracci,REN,contre,47
273,marie-guevenoux,REN,contre,47
274,marie-pierre-rixain,REN,contre,47
275,mathieu-lefevre,REN,contre,47
276,maud-bregeon,REN,contre,47
277,michel-lauzzana,REN,contre,47
278,michele-peyron,REN,contre,47
279,mireille-clapot,REN,contre,47
280,mounir-belhamiti,REN,contre,47
281,natalia-pouzyreff,REN,contre,47
282,nicolas-pacquot,REN,contre,47
283,nicole-dubre-chirat,REN,contre,47
284,nicole-le-peih,REN,contre,47
285,olga-givernet,REN,contre,47
286,pascale-boyer,REN,contre,47
287,patrice-perrot,REN,contre,47
288,paul-midy,REN,contre,47
289,philippe-dunoyer,REN,contre,47
290,philippe-fait,REN,contre,47
291,pierre-cazeneuve,REN,contre,47
292,pierre-henriet,REN,contre,47
293,pieyre-alexandre-anglade,REN,contre,47
294,prisca-thevenot,REN,contre,47
295,raphael-gerard,REN,contre,47
296,remy-rebeyrotte,REN,contre,47
297,sacha-houlie,REN,contre,47
298,sandra-marsaud,REN,contre,47
299,sarah-tanzilli,REN,contre,47
300,sophie-errante,REN,contre,47
301,stella-dupont,REN,contre,47
302,stephane-mazars,REN,contre,47
303,stephane-travert,REN,contre,47
304,stephane-vojetta,REN,contre,47
305,stephanie-rist,REN,contre,47
306,sylvain-maillard,REN,contre,47
307,thomas-cazenave,REN,contre,47
308,thomas-rudigoz,REN,contre,47
309,veronique-riotton,REN,contre,47
310,violette-spillebout,REN,contre,47
311,xavier-batut,REN,contre,47
312,xavier-roseren,REN,contre,47
313,yannick-chenevard,REN,contre,47
314,yannick-haury,REN,contre,47
315,eric-alauzet,REN,pour,47
316,helene-laporte,RN,nonVotant,47
317,alexandra-masson,RN,pour,47
318,alexandre-loubet,RN,pour,47
319,alexis-jolly,RN,pour,47
320,anais-sabatini,RN,pour,47
321,angelique-ranc,RN,pour,47
322,anne-sophie-frigout,RN,pour,47
323,annick-cousin,RN,pour,47
324,antoine-villedieu,RN,pour,47
325,aurelien-lopez-liguori,RN,pour,47
326,beatrice-roullaud,RN,pour,47
327,benedicte-auzanot,RN,pour,47
328,bryan-masson,RN,pour,47
329,caroline-colombier,RN,pour,47
330,christian-girard,RN,pour,47
331,christine-engrand,RN,pour,47
332,christine-loir,RN,pour,47
333,christophe-barthes,RN,pour,47
334,christophe-bentz,RN,pour,47
335,daniel-grenon,RN,pour,47
336,edwige-diaz,RN,pour,47
337,emeric-salmon,RN,pour,47
338,florence-goulet,RN,pour,47
339,franck-allisio,RN,pour,47
340,frank-giletti,RN,pour,47
341,frederic-cabrolier,RN,pour,47
342,gisele-lelouis,RN,pour,47
343,gregoire-de-fournas,RN,pour,47
344,herve-de-lepinau,RN,pour,47
345,jean-philippe-tanguy,RN,pour,47
346,jerome-buisson,RN,pour,47
347,jordan-guitton,RN,pour,47
348,jose-gonzalez,RN,pour,47
349,julie-lechanteux,RN,pour,47
350,julien-odoul,RN,pour,47
351,julien-rancoule,RN,pour,47
352,katiana-levavasseur,RN,pour,47
353,kevin-mauvieux,RN,pour,47
354,kevin-pfeffer,RN,pour,47
355,laure-lavalette,RN,pour,47
356,laurence-robert-dehault,RN,pour,47
357,laurent-jacobelli,RN,pour,47
358,lionel-tivoli,RN,pour,47
359,lisette-pollet,RN,pour,47
360,marine-le-pen,RN,pour,47
361,mathilde-paris,RN,pour,47
362,matthieu-marchio,RN,pour,47
363,michael-taverne,RN,pour,47
364,michele-martinez,RN,pour,47
365,nathalie-da-conceicao-carvalho,RN,pour,47
366,nicolas-dragon,RN,pour,47
367,nicolas-meizonnet,RN,pour,47
368,pascale-bordes,RN,pour,47
369,philippe-ballard,RN,pour,47
370,philippe-lottiaux,RN,pour,47
371,pierre-meurin,RN,pour,47
372,pierrick-berteloot,RN,pour,47
373,romain-baubry,RN,pour,47
374,sandrine-dogor-such,RN,pour,47
375,sebastien-chenu,RN,pour,47
376,serge-muller,RN,pour,47
377,sophie-blanc,RN,pour,47
378,stephane-rambaud,RN,pour,47
379,stephanie-galzy,RN,pour,47
380,thibaut-francois,RN,pour,47
381,timothee-houssin,RN,pour,47
382,victor-catteau,RN,pour,47
383,yael-menache,RN,pour,47
384,yoann-gillet,RN,pour,47
385,alain-david,SOC,abstention,47
386,anna-pic,SOC,abstention,47
387,arthur-delaporte,SOC,abstention,47
388,boris-vallaud,SOC,abstention,47
389,cecile-untermaier,SOC,abstention,47
390,chantal-jourdan,SOC,abstention,47
391,christian-baptiste,SOC,abstention,47
392,christine-pires-beaune,SOC,abstention,47
393,claudia-rouaux,SOC,abstention,47
394,dominique-potier,SOC,abstention,47
395,gerard-leseul,SOC,abstention,47
396,guillaume-garot,SOC,abstention,47
397,inaki-echaniz,SOC,abstention,47
398,isabelle-santiago,SOC,abstention,47
399,jerome-guedj,SOC,abstention,47
400,melanie-thomin,SOC,abstention,47
401,olivier-faure,SOC,abstention,47
402,philippe-brun,SOC,abstention,47
403,philippe-naillet,SOC,abstention,47
404,stephane-delautrette,SOC,abstention,47
405,johnny-hajjar,SOC,pour,47
0,anne-laure-babault,DEM,contre,48
1,aude-luquet,DEM,contre,48
2,blandine-brocard,DEM,contre,48
3,bruno-millienne,DEM,contre,48
4,christophe-blanchet,DEM,contre,48
5,cyrille-isaac-sibille,DEM,contre,48
6,delphine-lingemann,DEM,contre,48
7,elodie-jacquier-laforge,DEM,contre,48
8,emmanuel-mandon,DEM,contre,48
9,eric-martineau,DEM,contre,48
10,erwan-balanant,DEM,contre,48
11,estelle-folest,DEM,contre,48
12,florence-lasserre,DEM,contre,48
13,frantz-gumbs,DEM,contre,48
14,frederic-petit,DEM,contre,48
15,geraldine-bannier,DEM,contre,48
16,jean-louis-bourlanges,DEM,contre,48
17,jean-paul-mattei,DEM,contre,48
18,jean-pierre-cubertafon,DEM,contre,48
19,jimmy-pahun,DEM,contre,48
20,josy-poueyto,DEM,contre,48
21,laurent-croizier,DEM,contre,48
22,louise-morel,DEM,contre,48
23,marina-ferrari,DEM,contre,48
24,maud-gatel,DEM,contre,48
25,maud-petit,DEM,contre,48
26,mickael-cosson,DEM,contre,48
27,mohamed-laqhila,DEM,contre,48
28,nicolas-turquois,DEM,contre,48
29,pascal-lecamp,DEM,contre,48
30,perrine-goulet,DEM,contre,48
31,philippe-berta,DEM,contre,48
32,philippe-bolo,DEM,contre,48
33,philippe-vigier,DEM,contre,48
34,romain-daubie,DEM,contre,48
35,sabine-thillaye,DEM,contre,48
36,sandrine-josso,DEM,contre,48
37,vincent-bru,DEM,contre,48
38,francesca-pasquini,ECOLO,abstention,48
39,hubert-julien-laferriere,ECOLO,abstention,48
40,jean-claude-raux,ECOLO,abstention,48
41,julien-bayou,ECOLO,abstention,48
42,lisa-belluco,ECOLO,abstention,48
43,nicolas-thierry,ECOLO,abstention,48
44,sabrina-sebaihi,ECOLO,abstention,48
45,sandra-regol,ECOLO,abstention,48
46,sandrine-rousseau,ECOLO,abstention,48
47,sebastien-peytavie,ECOLO,abstention,48
48,benjamin-lucas,ECOLO,pour,48
49,charles-fournier,ECOLO,pour,48
50,christine-arrighi,ECOLO,pour,48
51,cyrielle-chatelain,ECOLO,pour,48
52,karim-ben-cheikh,ECOLO,pour,48
53,sophie-taille-polian,ECOLO,pour,48
54,frederic-maillot,GDR-NUPES,pour,48
55,karine-lebon,GDR-NUPES,pour,48
56,anne-le-henanff,HOR,contre,48
57,anne-cecile-violland,HOR,contre,48
58,beatrice-bellamy,HOR,contre,48
59,christophe-plassard,HOR,contre,48
60,didier-lemaire,HOR,contre,48
61,felicie-gerard,HOR,contre,48
62,francois-gernigon,HOR,contre,48
63,francois-jolivet,HOR,contre,48
64,frederic-valletoux,HOR,contre,48
65,henri-alfandari,HOR,contre,48
66,isabelle-rauch,HOR,contre,48
67,jean-charles-larsonneur,HOR,contre,48
68,jeremie-patrier-leitus,HOR,contre,48
69,lise-magnier,HOR,contre,48
70,loic-kervran,HOR,contre,48
71,luc-lamirault,HOR,contre,48
72,marie-agnes-poussier-winsback,HOR,contre,48
73,paul-christophe,HOR,contre,48
74,stephanie-kochert,HOR,contre,48
75,thierry-benoit,HOR,contre,48
76,thomas-mesnier,HOR,contre,48
77,xavier-albertini,HOR,contre,48
78,yannick-favennec-becot,HOR,contre,48
79,jerome-legavre,LFI-NUPES,contre,48
80,adrien-quatennens,LFI-NUPES,pour,48
81,alexis-corbiere,LFI-NUPES,pour,48
82,alma-dufour,LFI-NUPES,pour,48
83,andree-taurinya,LFI-NUPES,pour,48
84,andy-kerbrat,LFI-NUPES,pour,48
85,anne-stambach-terrenoir,LFI-NUPES,pour,48
86,antoine-leaument,LFI-NUPES,pour,48
87,arnaud-le-gall,LFI-NUPES,pour,48
88,aurelie-trouve,LFI-NUPES,pour,48
89,aurelien-saintoul,LFI-NUPES,pour,48
90,aymeric-caron,LFI-NUPES,pour,48
91,bastien-lachaud,LFI-NUPES,pour,48
92,carlos-martens-bilongo,LFI-NUPES,pour,48
93,caroline-fiat,LFI-NUPES,pour,48
94,catherine-couturier,LFI-NUPES,pour,48
95,charlotte-leduc,LFI-NUPES,pour,48
96,christophe-bex,LFI-NUPES,pour,48
97,clemence-guette,LFI-NUPES,pour,48
98,clementine-autain,LFI-NUPES,pour,48
99,damien-maudet,LFI-NUPES,pour,48
100,daniele-obono,LFI-NUPES,pour,48
101,danielle-simonnet,LFI-NUPES,pour,48
102,elise-leboucher,LFI-NUPES,pour,48
103,emmanuel-fernandes,LFI-NUPES,pour,48
104,ersilia-soudais,LFI-NUPES,pour,48
105,farida-amrani,LFI-NUPES,pour,48
106,florian-chauche,LFI-NUPES,pour,48
107,francois-piquemal,LFI-NUPES,pour,48
108,francois-ruffin,LFI-NUPES,pour,48
109,frederic-mathieu,LFI-NUPES,pour,48
110,gabriel-amard,LFI-NUPES,pour,48
111,hadrien-clouet,LFI-NUPES,pour,48
112,hendrik-davi,LFI-NUPES,pour,48
113,idir-boumertit,LFI-NUPES,pour,48
114,jean-francois-coulomme,LFI-NUPES,pour,48
115,jean-hugues-ratenon,LFI-NUPES,pour,48
116,jean-philippe-nilor,LFI-NUPES,pour,48
117,laurent-alexandre,LFI-NUPES,pour,48
118,leo-walter,LFI-NUPES,pour,48
119,louis-boyard,LFI-NUPES,pour,48
120,manon-meunier,LFI-NUPES,pour,48
121,manuel-bompard,LFI-NUPES,pour,48
122,marianne-maximi,LFI-NUPES,pour,48
123,mathilde-hignet,LFI-NUPES,pour,48
124,mathilde-panot,LFI-NUPES,pour,48
125,matthias-tavel,LFI-NUPES,pour,48
126,maxime-laisney,LFI-NUPES,pour,48
127,michel-sala,LFI-NUPES,pour,48
128,murielle-lepvraud,LFI-NUPES,pour,48
129,nadege-abomangoli,LFI-NUPES,pour,48
130,nathalie-oziol,LFI-NUPES,pour,48
131,pascale-martin,LFI-NUPES,pour,48
132,paul-vannier,LFI-NUPES,pour,48
133,perceval-gaillard,LFI-NUPES,pour,48
134,raquel-garrido,LFI-NUPES,pour,48
135,rodrigo-arenas,LFI-NUPES,pour,48
136,sebastien-delogu,LFI-NUPES,pour,48
137,sebastien-rome,LFI-NUPES,pour,48
138,segolene-amiot,LFI-NUPES,pour,48
139,sophia-chikirou,LFI-NUPES,pour,48
140,sylvain-carriere,LFI-NUPES,pour,48
141,sylvie-ferrer,LFI-NUPES,pour,48
142,thomas-portes,LFI-NUPES,pour,48
143,ugo-bernalicis,LFI-NUPES,pour,48
144,william-martinet,LFI-NUPES,pour,48
145,beatrice-descamps,LIOT,contre,48
146,bertrand-pancher,LIOT,contre,48
147,charles-de-courson,LIOT,contre,48
148,paul-andre-colombani,LIOT,pour,48
149,xavier-breton,LR,abstention,48
150,alexandre-portier,LR,contre,48
151,alexandre-vincendet,LR,contre,48
152,anne-laure-blin,LR,contre,48
153,annie-genevard,LR,contre,48
154,aurelien-pradie,LR,contre,48
155,christelle-petex-levet,LR,contre,48
156,dino-cinieri,LR,contre,48
157,emilie-bonnivard,LR,contre,48
158,emmanuel-maquet,LR,contre,48
159,emmanuelle-anthoine,LR,contre,48
160,eric-ciotti,LR,contre,48
161,eric-pauget,LR,contre,48
162,francis-dubois,LR,contre,48
163,isabelle-perigault,LR,contre,48
164,jean-luc-bourgeaux,LR,contre,48
165,jean-pierre-vigier,LR,contre,48
166,jean-yves-bony,LR,contre,48
167,josiane-corneloup,LR,contre,48
168,justine-gruet,LR,contre,48
169,mansour-kamardine,LR,contre,48
170,marc-le-fur,LR,contre,48
171,marie-christine-dalloz,LR,contre,48
172,maxime-minot,LR,contre,48
173,nathalie-serre,LR,contre,48
174,nicolas-forissier,LR,contre,48
175,nicolas-ray,LR,contre,48
176,olivier-marleix,LR,contre,48
177,patrick-hetzel,LR,contre,48
178,philippe-gosselin,LR,contre,48
179,pierre-cordier,LR,contre,48
180,pierre-vatin,LR,contre,48
181,pierre-henri-dumont,LR,contre,48
182,thibault-bazin,LR,contre,48
183,veronique-louwagie,LR,contre,48
184,victor-habert-dassault,LR,contre,48
185,vincent-descoeur,LR,contre,48
186,vincent-seitlinger,LR,contre,48
187,david-taupiac,NI,contre,48
188,olivier-falorni,NI,contre,48
189,emmanuelle-menard,NI,pour,48
190,laurent-panifous,NI,pour,48
191,alexis-izard,REN,contre,48
192,amelia-lakrafi,REN,contre,48
193,annaig-le-meur,REN,contre,48
194,anne-brugnera,REN,contre,48
195,anne-genetet,REN,contre,48
196,anne-laurence-petel,REN,contre,48
197,annie-vidal,REN,contre,48
198,anthony-brosse,REN,contre,48
199,antoine-armand,REN,contre,48
200,astrid-panosyan-bouvet,REN,contre,48
201,aurore-berge,REN,contre,48
202,barbara-pompili,REN,contre,48
203,bastien-marchive,REN,contre,48
204,beatrice-piron,REN,contre,48
205,belkhir-belhaddad,REN,contre,48
206,benjamin-haddad,REN,contre,48
207,benoit-bordat,REN,contre,48
208,bertrand-bouyx,REN,contre,48
209,brigitte-klinkert,REN,contre,48
210,brigitte-liso,REN,contre,48
211,bruno-studer,REN,contre,48
212,caroline-abadie,REN,contre,48
213,caroline-janvier,REN,contre,48
214,cecile-rilhac,REN,contre,48
215,celine-calvez,REN,contre,48
216,charles-rodwell,REN,contre,48
217,charles-sitzenstuhl,REN,contre,48
218,charlotte-parmentier-lecocq,REN,contre,48
219,christine-decodts,REN,contre,48
220,christine-le-nabour,REN,contre,48
221,christophe-marion,REN,contre,48
222,claire-pitollat,REN,contre,48
223,constance-le-grip,REN,contre,48
224,corinne-vignon,REN,contre,48
225,damien-adam,REN,contre,48
226,daniel-labaronne,REN,contre,48
227,danielle-brulebois,REN,contre,48
228,david-amiel,REN,contre,48
229,david-valence,REN,contre,48
230,denis-masseglia,REN,contre,48
231,didier-le-gac,REN,contre,48
232,didier-martin,REN,contre,48
233,didier-paris,REN,contre,48
234,dominique-da-silva,REN,contre,48
235,eleonore-caroit,REN,contre,48
236,emilie-chandler,REN,contre,48
237,emmanuel-lacresse,REN,contre,48
238,emmanuel-pellerin,REN,contre,48
239,eric-bothorel,REN,contre,48
240,eric-girardin,REN,contre,48
241,eric-poulliat,REN,contre,48
242,eric-woerth,REN,contre,48
243,fabienne-colboc,REN,contre,48
244,fadila-khattabi,REN,contre,48
245,florent-boudie,REN,contre,48
246,francois-cormier-bouligeon,REN,contre,48
247,francoise-buffet,REN,contre,48
248,frederic-descrozaille,REN,contre,48
249,graziella-melchior,REN,contre,48
250,guillaume-gouffier-cha,REN,contre,48
251,guillaume-kasbarian,REN,contre,48
252,hadrien-ghomi,REN,contre,48
253,huguette-tiegna,REN,contre,48
254,jean-terlier,REN,contre,48
255,jean-francois-rousset,REN,contre,48
256,jean-luc-fugit,REN,contre,48
257,jean-marc-zulesi,REN,contre,48
258,jean-marie-fievet,REN,contre,48
259,jean-philippe-ardouin,REN,contre,48
260,jean-pierre-pont,REN,contre,48
261,joel-giraud,REN,contre,48
262,julie-delpech,REN,contre,48
263,karl-olive,REN,contre,48
264,laurence-cristol,REN,contre,48
265,liliana-tanguy,REN,contre,48
266,lionel-causse,REN,contre,48
267,lionel-royer-perreaut,REN,contre,48
268,lionel-vuibert,REN,contre,48
269,louis-margueritte,REN,contre,48
270,ludovic-mendes,REN,contre,48
271,lysiane-metayer,REN,contre,48
272,marc-ferracci,REN,contre,48
273,marie-guevenoux,REN,contre,48
274,marie-pierre-rixain,REN,contre,48
275,mathieu-lefevre,REN,contre,48
276,maud-bregeon,REN,contre,48
277,michel-lauzzana,REN,contre,48
278,michele-peyron,REN,contre,48
279,mireille-clapot,REN,contre,48
280,monique-iborra,REN,contre,48
281,mounir-belhamiti,REN,contre,48
282,natalia-pouzyreff,REN,contre,48
283,nicolas-pacquot,REN,contre,48
284,nicole-dubre-chirat,REN,contre,48
285,nicole-le-peih,REN,contre,48
286,olga-givernet,REN,contre,48
287,pascale-boyer,REN,contre,48
288,patrice-perrot,REN,contre,48
289,paul-midy,REN,contre,48
290,philippe-dunoyer,REN,contre,48
291,philippe-fait,REN,contre,48
292,pierre-cazeneuve,REN,contre,48
293,pierre-henriet,REN,contre,48
294,pieyre-alexandre-anglade,REN,contre,48
295,prisca-thevenot,REN,contre,48
296,raphael-gerard,REN,contre,48
297,remy-rebeyrotte,REN,contre,48
298,sacha-houlie,REN,contre,48
299,sandra-marsaud,REN,contre,48
300,sarah-tanzilli,REN,contre,48
301,sophie-errante,REN,contre,48
302,stella-dupont,REN,contre,48
303,stephane-buchou,REN,contre,48
304,stephane-mazars,REN,contre,48
305,stephane-travert,REN,contre,48
306,stephane-vojetta,REN,contre,48
307,stephanie-rist,REN,contre,48
308,sylvain-maillard,REN,contre,48
309,thomas-cazenave,REN,contre,48
310,thomas-rudigoz,REN,contre,48
311,veronique-riotton,REN,contre,48
312,violette-spillebout,REN,contre,48
313,xavier-batut,REN,contre,48
314,xavier-roseren,REN,contre,48
315,yannick-chenevard,REN,contre,48
316,yannick-haury,REN,contre,48
317,eric-alauzet,REN,pour,48
318,thomas-menage,RN,abstention,48
319,alexandre-loubet,RN,contre,48
320,helene-laporte,RN,nonVotant,48
321,alexandra-masson,RN,pour,48
322,anais-sabatini,RN,pour,48
323,angelique-ranc,RN,pour,48
324,anne-sophie-frigout,RN,pour,48
325,annick-cousin,RN,pour,48
326,antoine-villedieu,RN,pour,48
327,aurelien-lopez-liguori,RN,pour,48
328,beatrice-roullaud,RN,pour,48
329,benedicte-auzanot,RN,pour,48
